s3_key,video_id,step,call_file,task,model,response_model,request_id,timestamp_ms,timestamp_iso_utc,wall_ms,input_tokens,output_tokens,total_tokens,cache_creation_input_tokens,cache_read_input_tokens,input_text_tokens,output_text_tokens,reasoning_tokens,image_tokens,max_tokens,cost_usd_recorded,cost_usd_estimated,cost_usd,cost_source,object_size,last_modified,parse_error
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913849099.json,81NjG1zNGkk,04_frames,frame_classify_1777913849099.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht8rqx5ixcjd5HU6JGV,1777913849099,2026-05-04T16:57:29.099000+00:00,1553,415,97,512,0,0,415,97,0,,256,0.0009,0.0009,0.0009,recorded,2748,2026-05-04T16:59:34+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913850745.json,81NjG1zNGkk,04_frames,frame_classify_1777913850745.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht8yMchHkST9MxB8vNQ,1777913850745,2026-05-04T16:57:30.745000+00:00,1643,415,70,485,0,0,415,70,0,,256,0.000765,0.000765,0.000765,recorded,2657,2026-05-04T16:59:22+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913852073.json,81NjG1zNGkk,04_frames,frame_classify_1777913852073.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht96N3SLDn619GZQbs6,1777913852073,2026-05-04T16:57:32.073000+00:00,1324,415,84,499,0,0,415,84,0,,256,0.000835,0.000835,0.000835,recorded,2707,2026-05-04T16:59:40+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913854629.json,81NjG1zNGkk,04_frames,frame_classify_1777913854629.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht9DBZos85yK9rvswv7,1777913854629,2026-05-04T16:57:34.629000+00:00,2553,415,90,505,0,0,415,90,0,,256,0.000865,0.000865,0.000865,recorded,2714,2026-05-04T16:59:33+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913855963.json,81NjG1zNGkk,04_frames,frame_classify_1777913855963.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht9Nxw7o1S5SNDWa5nF,1777913855963,2026-05-04T16:57:35.963000+00:00,1330,415,83,498,0,0,415,83,0,,256,0.00083,0.00083,0.00083,recorded,2686,2026-05-04T16:59:37+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913857296.json,81NjG1zNGkk,04_frames,frame_classify_1777913857296.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht9UaXBJ4NVvEjkAXaa,1777913857296,2026-05-04T16:57:37.296000+00:00,1329,415,84,499,0,0,415,84,0,,256,0.000835,0.000835,0.000835,recorded,2683,2026-05-04T16:59:24+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913858624.json,81NjG1zNGkk,04_frames,frame_classify_1777913858624.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht9aQku2xtFJVgB1nZ8,1777913858624,2026-05-04T16:57:38.624000+00:00,1324,415,83,498,0,0,415,83,0,,256,0.00083,0.00083,0.00083,recorded,2665,2026-05-04T16:59:40+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913860006.json,81NjG1zNGkk,04_frames,frame_classify_1777913860006.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht9gYMS9zQ1FmzibYfg,1777913860006,2026-05-04T16:57:40.006000+00:00,1378,415,77,492,0,0,415,77,0,,256,0.0008,0.0008,0.0008,recorded,2674,2026-05-04T16:59:39+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913861533.json,81NjG1zNGkk,04_frames,frame_classify_1777913861533.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht9mz2c5EpjnqnBhgcv,1777913861533,2026-05-04T16:57:41.533000+00:00,1524,415,98,513,0,0,415,98,0,,256,0.000905,0.000905,0.000905,recorded,2771,2026-05-04T16:59:35+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913862718.json,81NjG1zNGkk,04_frames,frame_classify_1777913862718.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht9tUT3Qm533YAJPzQR,1777913862718,2026-05-04T16:57:42.718000+00:00,1182,415,83,498,0,0,415,83,0,,256,0.00083,0.00083,0.00083,recorded,2714,2026-05-04T16:59:35+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913864153.json,81NjG1zNGkk,04_frames,frame_classify_1777913864153.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht9yZYf26khKynQ2jTm,1777913864153,2026-05-04T16:57:44.153000+00:00,1431,415,80,495,0,0,415,80,0,,256,0.000815,0.000815,0.000815,recorded,2695,2026-05-04T16:59:26+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913865534.json,81NjG1zNGkk,04_frames,frame_classify_1777913865534.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtA5bBopyEPP6Wbjqss,1777913865534,2026-05-04T16:57:45.534000+00:00,1378,415,85,500,0,0,415,85,0,,256,0.00084,0.00084,0.00084,recorded,2677,2026-05-04T16:59:24+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913867124.json,81NjG1zNGkk,04_frames,frame_classify_1777913867124.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtABbLn41PsKbm4EM8c,1777913867124,2026-05-04T16:57:47.124000+00:00,1586,415,71,486,0,0,415,71,0,,256,0.00077,0.00077,0.00077,recorded,2655,2026-05-04T16:59:34+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913868801.json,81NjG1zNGkk,04_frames,frame_classify_1777913868801.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtAJQcYi3aK5wVNTxm6,1777913868801,2026-05-04T16:57:48.801000+00:00,1674,415,81,496,0,0,415,81,0,,256,0.00082,0.00082,0.00082,recorded,2679,2026-05-04T16:59:36+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913869972.json,81NjG1zNGkk,04_frames,frame_classify_1777913869972.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtARZj1PJJcssAbJwfE,1777913869972,2026-05-04T16:57:49.972000+00:00,1167,415,79,494,0,0,415,79,0,,256,0.00081,0.00081,0.00081,recorded,2668,2026-05-04T16:59:38+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913871300.json,81NjG1zNGkk,04_frames,frame_classify_1777913871300.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtAWX8bx1ovNN88oaLN,1777913871300,2026-05-04T16:57:51.300000+00:00,1324,415,78,493,0,0,415,78,0,,256,0.000805,0.000805,0.000805,recorded,2661,2026-05-04T16:59:31+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913873394.json,81NjG1zNGkk,04_frames,frame_classify_1777913873394.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtAcb1U2Zvk8crpqRM7,1777913873394,2026-05-04T16:57:53.394000+00:00,2090,415,84,499,0,0,415,84,0,,256,0.000835,0.000835,0.000835,recorded,2672,2026-05-04T16:59:21+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913874800.json,81NjG1zNGkk,04_frames,frame_classify_1777913874800.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtAmBBi9Eq668Y8mxmw,1777913874800,2026-05-04T16:57:54.800000+00:00,1403,415,66,481,0,0,415,66,0,,256,0.000745,0.000745,0.000745,recorded,2612,2026-05-04T16:59:30+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913876020.json,81NjG1zNGkk,04_frames,frame_classify_1777913876020.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtAsKmuFCqfG9Hu8SGJ,1777913876020,2026-05-04T16:57:56.020000+00:00,1216,415,70,485,0,0,415,70,0,,256,0.000765,0.000765,0.000765,recorded,2649,2026-05-04T16:59:28+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913877591.json,81NjG1zNGkk,04_frames,frame_classify_1777913877591.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtAxnwC7hzgCfFSqjJR,1777913877591,2026-05-04T16:57:57.591000+00:00,1568,415,78,493,0,0,415,78,0,,256,0.000805,0.000805,0.000805,recorded,2664,2026-05-04T16:59:28+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913879383.json,81NjG1zNGkk,04_frames,frame_classify_1777913879383.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtB59vSkiFDkScsV5QY,1777913879383,2026-05-04T16:57:59.383000+00:00,1789,415,85,500,0,0,415,85,0,,256,0.00084,0.00084,0.00084,recorded,2675,2026-05-04T16:59:33+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913880799.json,81NjG1zNGkk,04_frames,frame_classify_1777913880799.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtBCpHxpeQbnAyeUugN,1777913880799,2026-05-04T16:58:00.799000+00:00,1412,415,87,502,0,0,415,87,0,,256,0.00085,0.00085,0.00085,recorded,2701,2026-05-04T16:59:44+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913882073.json,81NjG1zNGkk,04_frames,frame_classify_1777913882073.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtBJx8myK6z86VXfdXB,1777913882073,2026-05-04T16:58:02.073000+00:00,1271,415,74,489,0,0,415,74,0,,256,0.000785,0.000785,0.000785,recorded,2647,2026-05-04T16:59:43+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913883393.json,81NjG1zNGkk,04_frames,frame_classify_1777913883393.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtBQK6QSzXk5wJfHYnA,1777913883393,2026-05-04T16:58:03.393000+00:00,1317,415,81,496,0,0,415,81,0,,256,0.00082,0.00082,0.00082,recorded,2695,2026-05-04T16:59:38+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913884529.json,81NjG1zNGkk,04_frames,frame_classify_1777913884529.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtBVyAv1C6c9Uesrtz2,1777913884529,2026-05-04T16:58:04.529000+00:00,1132,415,75,490,0,0,415,75,0,,256,0.00079,0.00079,0.00079,recorded,2650,2026-05-04T16:59:39+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913886169.json,81NjG1zNGkk,04_frames,frame_classify_1777913886169.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtBap84wM595h89AG4t,1777913886169,2026-05-04T16:58:06.169000+00:00,1637,415,75,490,0,0,415,75,0,,256,0.00079,0.00079,0.00079,recorded,2649,2026-05-04T16:59:38+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913887390.json,81NjG1zNGkk,04_frames,frame_classify_1777913887390.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtBhpJYTm3KJX9qq9UX,1777913887390,2026-05-04T16:58:07.390000+00:00,1217,415,75,490,0,0,415,75,0,,256,0.00079,0.00079,0.00079,recorded,2665,2026-05-04T16:59:37+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913889122.json,81NjG1zNGkk,04_frames,frame_classify_1777913889122.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtBo5pBdmzj3LJ9rwRz,1777913889122,2026-05-04T16:58:09.122000+00:00,1729,415,85,500,0,0,415,85,0,,256,0.00084,0.00084,0.00084,recorded,2681,2026-05-04T16:59:30+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913890573.json,81NjG1zNGkk,04_frames,frame_classify_1777913890573.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtBvTKZ9yNGyLQNRFiy,1777913890573,2026-05-04T16:58:10.573000+00:00,1447,415,82,497,0,0,415,82,0,,256,0.000825,0.000825,0.000825,recorded,2691,2026-05-04T16:59:29+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913892415.json,81NjG1zNGkk,04_frames,frame_classify_1777913892415.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtC2hrsK1i9zQLBX54B,1777913892415,2026-05-04T16:58:12.415000+00:00,1837,1021,102,1123,0,0,1021,102,0,,256,0.001531,0.001531,0.001531,recorded,5445,2026-05-04T16:59:42+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913893708.json,81NjG1zNGkk,04_frames,frame_classify_1777913893708.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtCAZ9QQvbDqog3fRRd,1777913893708,2026-05-04T16:58:13.708000+00:00,1288,415,88,503,0,0,415,88,0,,256,0.000855,0.000855,0.000855,recorded,2744,2026-05-04T16:59:24+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913894978.json,81NjG1zNGkk,04_frames,frame_classify_1777913894978.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtCG4HWexdpadDHh3kH,1777913894978,2026-05-04T16:58:14.978000+00:00,1266,415,78,493,0,0,415,78,0,,256,0.000805,0.000805,0.000805,recorded,2667,2026-05-04T16:59:45+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913896625.json,81NjG1zNGkk,04_frames,frame_classify_1777913896625.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtCMUUE1eL4Rvwbc366,1777913896625,2026-05-04T16:58:16.625000+00:00,1642,1048,92,1140,0,0,1048,92,0,,256,0.001508,0.001508,0.001508,recorded,5243,2026-05-04T16:59:33+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913898049.json,81NjG1zNGkk,04_frames,frame_classify_1777913898049.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtCUZMuMpvqrWHRqsKo,1777913898049,2026-05-04T16:58:18.049000+00:00,1420,415,84,499,0,0,415,84,0,,256,0.000835,0.000835,0.000835,recorded,2703,2026-05-04T16:59:36+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913900199.json,81NjG1zNGkk,04_frames,frame_classify_1777913900199.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtCacVyqhgv7RnScXdh,1777913900199,2026-05-04T16:58:20.199000+00:00,2146,415,76,491,0,0,415,76,0,,256,0.000795,0.000795,0.000795,recorded,2663,2026-05-04T16:59:31+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913901709.json,81NjG1zNGkk,04_frames,frame_classify_1777913901709.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtCjr8AW2dJSxPuFXY9,1777913901709,2026-05-04T16:58:21.709000+00:00,1505,415,96,511,0,0,415,96,0,,256,0.000895,0.000895,0.000895,recorded,2765,2026-05-04T16:59:37+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913903169.json,81NjG1zNGkk,04_frames,frame_classify_1777913903169.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtCrHZyubyAARxrRTKo,1777913903169,2026-05-04T16:58:23.169000+00:00,1456,415,78,493,0,0,415,78,0,,256,0.000805,0.000805,0.000805,recorded,2676,2026-05-04T16:59:35+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913904911.json,81NjG1zNGkk,04_frames,frame_classify_1777913904911.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtCxYMicCmnUvmWMKT9,1777913904911,2026-05-04T16:58:24.911000+00:00,1737,586,96,682,0,0,586,96,0,,256,0.001066,0.001066,0.001066,recorded,3556,2026-05-04T16:59:36+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913906034.json,81NjG1zNGkk,04_frames,frame_classify_1777913906034.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtD5t8tcXSrxc3rtAdy,1777913906034,2026-05-04T16:58:26.034000+00:00,1119,415,82,497,0,0,415,82,0,,256,0.000825,0.000825,0.000825,recorded,2693,2026-05-04T16:59:38+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913907163.json,81NjG1zNGkk,04_frames,frame_classify_1777913907163.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtDAnZJyqZQqioXhGxc,1777913907163,2026-05-04T16:58:27.163000+00:00,1124,415,76,491,0,0,415,76,0,,256,0.000795,0.000795,0.000795,recorded,2670,2026-05-04T16:59:21+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913908664.json,81NjG1zNGkk,04_frames,frame_classify_1777913908664.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtDFVae4yJqzRt2r2zw,1777913908664,2026-05-04T16:58:28.664000+00:00,1497,1149,93,1242,0,0,1149,93,0,,256,0.001614,0.001614,0.001614,recorded,5997,2026-05-04T16:59:24+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913910132.json,81NjG1zNGkk,04_frames,frame_classify_1777913910132.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtDN6CipaPRQxz6qXfa,1777913910132,2026-05-04T16:58:30.132000+00:00,1464,415,88,503,0,0,415,88,0,,256,0.000855,0.000855,0.000855,recorded,2705,2026-05-04T16:59:42+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913911786.json,81NjG1zNGkk,04_frames,frame_classify_1777913911786.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtDUHXCXjTkBn9vXhXZ,1777913911786,2026-05-04T16:58:31.786000+00:00,1651,415,103,518,0,0,415,103,0,,256,0.00093,0.00093,0.00093,recorded,2766,2026-05-04T16:59:41+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913913133.json,81NjG1zNGkk,04_frames,frame_classify_1777913913133.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtDbKh5f9aqpAPpJfgu,1777913913133,2026-05-04T16:58:33.133000+00:00,1342,415,85,500,0,0,415,85,0,,256,0.00084,0.00084,0.00084,recorded,2716,2026-05-04T16:59:39+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913914539.json,81NjG1zNGkk,04_frames,frame_classify_1777913914539.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtDh8BoHzj28Yh6nQM4,1777913914539,2026-05-04T16:58:34.539000+00:00,1402,415,94,509,0,0,415,94,0,,256,0.000885,0.000885,0.000885,recorded,2726,2026-05-04T16:59:23+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913915749.json,81NjG1zNGkk,04_frames,frame_classify_1777913915749.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtDoDoaxBdx1NhcvrQD,1777913915749,2026-05-04T16:58:35.749000+00:00,1207,415,77,492,0,0,415,77,0,,256,0.0008,0.0008,0.0008,recorded,2659,2026-05-04T16:59:31+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913916992.json,81NjG1zNGkk,04_frames,frame_classify_1777913916992.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtDtNrggwgRY3rek4qV,1777913916992,2026-05-04T16:58:36.992000+00:00,1240,415,70,485,0,0,415,70,0,,256,0.000765,0.000765,0.000765,recorded,2645,2026-05-04T16:59:44+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913918391.json,81NjG1zNGkk,04_frames,frame_classify_1777913918391.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtDybe1jnzro5svjwBv,1777913918391,2026-05-04T16:58:38.391000+00:00,1395,415,88,503,0,0,415,88,0,,256,0.000855,0.000855,0.000855,recorded,2726,2026-05-04T16:59:46+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913920066.json,81NjG1zNGkk,04_frames,frame_classify_1777913920066.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtE5ycZYn83aHoMCjDM,1777913920066,2026-05-04T16:58:40.066000+00:00,1670,415,87,502,0,0,415,87,0,,256,0.00085,0.00085,0.00085,recorded,2701,2026-05-04T16:59:23+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913921678.json,81NjG1zNGkk,04_frames,frame_classify_1777913921678.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtEChgTby88w2GFeNd3,1777913921678,2026-05-04T16:58:41.678000+00:00,1609,415,98,513,0,0,415,98,0,,256,0.000905,0.000905,0.000905,recorded,2830,2026-05-04T16:59:45+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913923423.json,81NjG1zNGkk,04_frames,frame_classify_1777913923423.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtEKo4vGea8sqK5PeAZ,1777913923423,2026-05-04T16:58:43.423000+00:00,1741,528,115,643,0,0,528,115,0,,256,0.001103,0.001103,0.001103,recorded,3206,2026-05-04T16:59:41+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913925091.json,81NjG1zNGkk,04_frames,frame_classify_1777913925091.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtETGmz4hHLhDkVYtAT,1777913925091,2026-05-04T16:58:45.091000+00:00,1664,528,98,626,0,0,528,98,0,,256,0.001018,0.001018,0.001018,recorded,3294,2026-05-04T16:59:27+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913926622.json,81NjG1zNGkk,04_frames,frame_classify_1777913926622.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtEaReBB8NtxaFJzQH9,1777913926622,2026-05-04T16:58:46.622000+00:00,1527,415,92,507,0,0,415,92,0,,256,0.000875,0.000875,0.000875,recorded,2744,2026-05-04T16:59:28+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913928359.json,81NjG1zNGkk,04_frames,frame_classify_1777913928359.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtEgxYinNnRwzUkvhfh,1777913928359,2026-05-04T16:58:48.359000+00:00,1733,955,90,1045,0,0,955,90,0,,256,0.001405,0.001405,0.001405,recorded,5056,2026-05-04T16:59:27+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913930093.json,81NjG1zNGkk,04_frames,frame_classify_1777913930093.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtEpWE3dE8wvxir2GpW,1777913930093,2026-05-04T16:58:50.093000+00:00,1730,955,105,1060,0,0,955,105,0,,256,0.00148,0.00148,0.00148,recorded,5155,2026-05-04T16:59:22+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913932146.json,81NjG1zNGkk,04_frames,frame_classify_1777913932146.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahtEwd6xo9WjsbJaiSNK,1777913932146,2026-05-04T16:58:52.146000+00:00,2050,415,79,494,0,0,415,79,0,,256,0.00081,0.00081,0.00081,recorded,2678,2026-05-04T16:59:46+00:00,
